branch_count,cart_upperbound,command,config,dataset,error,expansions,group,is_perfect,lowerbound,memory_usage_bytes,n_classes,n_examples,n_features,runtime_seconds,solver_status,status,stderr,stdout,strategy,tree_size,upperbound,reference_expansions,expansion_ratio_to_reference
4,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,analcatdata_bankruptcy,,6517,bounds,True,none,239798845,2,50,5,0.23724016099004075,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 179 lookups (0.0%), 0 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000373
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.222940746
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 228.69
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 6517
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,11.577264653641208
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,analcatdata_bankruptcy,,562,bounds,True,"class-count,pair,improvement,one-off",6721372,2,50,5,0.03965954300656449,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, Improvement, OneOff, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 907 lookups (0.0%), 3 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000375
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.03640384
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 6.41
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 562
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,1.0
2,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,analcatdata_election2000,,31,bounds,True,none,2558525,2,67,14,0.0049822050059447065,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 28 lookups (0.0%), 0 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000831
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.002624403
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 2.44
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,analcatdata_election2000,,31,bounds,True,"class-count,pair,improvement,one-off",849346,2,67,14,0.02798462999635376,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Pair, Improvement, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0001021
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.024744927
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
6,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,breast-w,,32954972,bounds,True,none,3285450752,2,100,9,600.6433916829992,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:43:47Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:43:47Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:47Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-15T19:53:47Z INFO  codt::search::solver_impl] Solution cache: 24391548 useful hits / 262408672 lookups (9.3%), 329599 entries
[2026-06-15T19:53:48Z INFO  codt_cli] Read time (s): 0.0000978
[2026-06-15T19:53:48Z INFO  codt_cli] Solve time (s): 600.476056298
[2026-06-15T19:53:48Z INFO  codt_cli] Max memory usage (MB): 3133.25
[2026-06-15T19:53:48Z INFO  codt_cli] Graph expansions: 32954972
[2026-06-15T19:53:48Z INFO  codt_cli] Tree: [4<=4.50:[3<=2.50:[0<=6.50:0,1],[1<=1.50:0,1]],[6<=3.50:[5<=8.50:1,0],1]]
","Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",and-or-dfs-prio,13,for-remaining-interval,20429,1613.0676945668135
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,breast-w,,20429,bounds,True,"class-count,pair,improvement,one-off",1048869601,2,100,9,1.285361827001907,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:48Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Improvement, Pair, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:48Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:53:48Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:53:49Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:53:49Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 45129 lookups (0.0%), 2 entries
[2026-06-15T19:53:49Z INFO  codt_cli] Read time (s): 0.0000635
[2026-06-15T19:53:49Z INFO  codt_cli] Solve time (s): 1.2294179650000001
[2026-06-15T19:53:49Z INFO  codt_cli] Max memory usage (MB): 1000.28
[2026-06-15T19:53:49Z INFO  codt_cli] Graph expansions: 20429
[2026-06-15T19:53:49Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1.0
8,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,chscase_adopt,,139051,bounds,True,none,1707333386,2,39,2,2.675374947997625,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:54:00Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:54:00Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:54:02Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:54:02Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 1339 lookups (0.0%), 0 entries
[2026-06-15T19:54:02Z INFO  codt_cli] Read time (s): 0.0000234
[2026-06-15T19:54:02Z INFO  codt_cli] Solve time (s): 2.575488338
[2026-06-15T19:54:02Z INFO  codt_cli] Max memory usage (MB): 1628.24
[2026-06-15T19:54:02Z INFO  codt_cli] Graph expansions: 139051
[2026-06-15T19:54:02Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,6.12806839716187
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,chscase_adopt,,22690,bounds,True,"class-count,pair,improvement,one-off",305093672,2,39,2,0.45702490299299825,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:54:02Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, ClassCount, Improvement, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:54:02Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-15T19:54:02Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-15T19:54:03Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:54:03Z INFO  codt::search::solver_impl] Solution cache: 116 useful hits / 32573 lookups (0.4%), 16 entries
[2026-06-15T19:54:03Z INFO  codt_cli] Read time (s): 0.0000275
[2026-06-15T19:54:03Z INFO  codt_cli] Solve time (s): 0.434349878
[2026-06-15T19:54:03Z INFO  codt_cli] Max memory usage (MB): 290.96
[2026-06-15T19:54:03Z INFO  codt_cli] Graph expansions: 22690
[2026-06-15T19:54:03Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,1.0
2,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,divorce_prediction,,74,bounds,True,none,22733127,2,100,54,0.02901393199863378,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 70 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.000239
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.025445428
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 21.68
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 74
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [17<=0.50:[10<=0.50:0,1],1]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,75.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,divorce_prediction,,0,bounds,True,"class-count,pair,improvement,one-off",492830,2,100,54,0.03949054300028365,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, ClassCount, Pair, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 0 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.0003025
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.03621424
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 0.47
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 0
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,1.0
